UID,payment_date,amount,YEAR,MONTH,DAY
3911344,2017-02-04 19:07:15,1000,2017,2,4
3911344,2017-10-02 19:53:50,500,2017,10,2
3911344,2017-10-02 19:54:17,2000,2017,10,2
3911344,2017-10-02 19:57:55,1000,2017,10,2
3911344,2017-10-02 20:06:13,1000,2017,10,2
3911344,2017-10-04 19:38:48,1000,2017,10,4
3911344,2017-10-04 19:53:15,5000,2017,10,4
3911344,2017-09-22 19:28:04,10000,2017,9,22
3911344,2017-09-21 15:52:04,1000,2017,9,21
3911344,2017-09-21 16:03:04,1000,2017,9,21
3911344,2017-09-21 16:25:22,1000,2017,9,21
3911344,2017-09-22 07:36:01,1000,2017,9,22
3911344,2017-09-28 19:32:50,50,2017,9,28
3911344,2017-09-17 00:13:41,10000,2017,9,17
3911344,2017-09-17 00:33:40,1000,2017,9,17
3911344,2017-09-20 00:46:12,300,2017,9,20
3911344,2017-09-20 22:13:55,5000,2017,9,20
3911344,2017-09-22 19:26:50,1150,2017,9,22
3911344,2017-09-22 19:27:12,10000,2017,9,22
3911344,2017-08-19 20:19:45,10000,2017,8,19
3911344,2017-08-19 20:20:15,10000,2017,8,19
3911344,2017-09-16 16:05:06,1000,2017,9,16
3911344,2017-09-16 18:38:15,1000,2017,9,16
3911344,2017-09-17 00:10:32,1000,2017,9,17
3911344,2017-09-17 00:11:27,1000,2017,9,17
3911344,2017-07-15 22:04:28,3000,2017,7,15
3911344,2017-07-15 22:05:19,3000,2017,7,15
3911344,2017-07-21 00:32:21,2000,2017,7,21
3911344,2017-08-13 22:28:27,10000,2017,8,13
3911344,2017-08-13 22:29:07,5000,2017,8,13
3911344,2017-08-19 20:15:11,10000,2017,8,19
3911344,2017-07-02 07:36:22,1000,2017,7,2
3911344,2017-07-02 07:36:42,500,2017,7,2
3911344,2017-07-10 19:12:00,3000,2017,7,10
3911344,2017-07-10 19:12:20,3000,2017,7,10
3911344,2017-07-10 19:25:25,500,2017,7,10
3911344,2017-07-15 22:04:08,300,2017,7,15
3911344,2017-06-15 08:15:59,1000,2017,6,15
3911344,2017-06-15 16:32:23,1000,2017,6,15
3911344,2017-06-15 19:14:42,10000,2017,6,15
3911344,2017-06-18 05:21:57,300,2017,6,18
3911344,2017-06-18 05:22:28,500,2017,6,18
3911344,2017-06-18 05:22:48,1000,2017,6,18
3911344,2017-06-14 20:18:41,3000,2017,6,14
3911344,2017-06-14 20:36:29,500,2017,6,14
3911344,2017-06-14 20:44:12,1000,2017,6,14
3911344,2017-06-14 20:57:48,1000,2017,6,14
3911344,2017-06-14 21:12:25,1000,2017,6,14
3911344,2017-06-15 08:01:10,1000,2017,6,15
3911344,2017-06-07 20:13:22,3000,2017,6,7
3911344,2017-06-09 19:10:31,500,2017,6,9
3911344,2017-06-09 19:11:13,1000,2017,6,9
3911344,2017-06-09 19:11:43,5000,2017,6,9
3911344,2017-06-13 19:45:09,10000,2017,6,13
3911344,2017-06-14 00:44:13,1000,2017,6,14
15439792,2017-06-11 22:10:36,1000,2017,6,11
15439792,2017-06-11 22:11:46,500,2017,6,11
15439792,2017-06-19 01:35:05,500,2017,6,19
15439792,2017-06-19 01:35:58,1000,2017,6,19
15439792,2017-06-26 02:43:19,1000,2017,6,26
15439792,2017-06-26 02:44:40,500,2017,6,26
15439792,2018-09-24 22:25:33,1000,2018,9,24
15439792,2018-08-05 21:24:20,500,2018,8,5
15439792,2017-10-16 00:42:35,500,2017,10,16
15439792,2017-09-10 22:02:12,1000,2017,9,10
15439792,2017-09-10 22:03:24,1000,2017,9,10
15439792,2017-09-10 22:04:38,500,2017,9,10
15439792,2017-05-21 20:27:58,500,2017,5,21
15439792,2017-05-21 20:29:08,1000,2017,5,21
15439792,2018-01-15 00:28:24,1000,2018,1,15
15439792,2018-01-15 00:29:20,1000,2018,1,15
15439792,2017-11-05 23:23:04,1000,2017,11,5
15439792,2017-11-05 23:24:07,500,2017,11,5
15439792,2017-11-05 23:25:06,1000,2017,11,5
15439792,2017-10-16 00:40:20,500,2017,10,16
15439792,2017-05-15 01:20:28,500,2017,5,15
15439792,2017-01-15 20:36:33,500,2017,1,15
15439792,2017-01-15 20:37:14,1000,2017,1,15
15439792,2017-11-12 23:06:15,1000,2017,11,12
15439792,2017-11-12 23:07:21,500,2017,11,12
15439792,2017-11-12 23:08:21,1000,2017,11,12
15439792,2017-04-24 02:19:57,500,2017,4,24
15439792,2017-05-01 00:56:27,500,2017,5,1
15439792,2017-05-01 00:57:30,1000,2017,5,1
15439792,2017-05-08 00:29:24,1000,2017,5,8
15439792,2017-05-08 00:30:34,500,2017,5,8
15439792,2017-05-15 01:19:17,1000,2017,5,15
15439792,2017-04-04 00:18:27,500,2017,4,4
15439792,2017-04-10 01:38:56,500,2017,4,10
15439792,2017-04-10 01:40:07,1000,2017,4,10
15439792,2017-04-17 02:22:49,1000,2017,4,17
15439792,2017-04-17 02:24:01,500,2017,4,17
15439792,2017-04-24 02:19:06,1000,2017,4,24
15439792,2017-03-12 23:58:55,1000,2017,3,12
15439792,2017-03-12 23:59:56,500,2017,3,12
15439792,2017-03-19 21:22:41,500,2017,3,19
15439792,2017-04-03 00:53:16,500,2017,4,3
15439792,2017-04-03 00:54:16,1000,2017,4,3
15439792,2017-04-04 00:17:26,1000,2017,4,4
15439792,2017-02-27 00:18:09,1000,2017,2,27
15439792,2017-02-27 00:18:59,500,2017,2,27
15439792,2017-02-27 22:57:09,500,2017,2,27
15439792,2017-02-27 22:57:59,1000,2017,2,27
15439792,2017-03-06 02:10:28,500,2017,3,6
15439792,2017-03-06 02:11:28,1000,2017,3,6
15439792,2017-02-02 00:43:40,1000,2017,2,2
15439792,2017-02-02 00:44:40,500,2017,2,2
15439792,2017-02-13 00:39:28,500,2017,2,13
15439792,2017-02-13 00:40:39,1000,2017,2,13
15439792,2017-02-20 00:50:05,500,2017,2,20
15439792,2017-02-20 00:50:55,1000,2017,2,20
15439792,2017-09-18 00:39:24,1000,2017,9,18
15439792,2017-09-18 00:40:34,1000,2017,9,18
15439792,2017-09-18 00:41:51,500,2017,9,18
15439792,2017-01-22 22:15:09,1000,2017,1,22
15439792,2017-01-22 22:16:19,500,2017,1,22
15439792,2017-10-08 22:03:14,1000,2017,10,8
15439792,2017-08-13 23:44:41,1000,2017,8,13
15439792,2017-08-13 23:45:41,1000,2017,8,13
15439792,2017-08-13 23:46:32,500,2017,8,13
15439792,2017-09-10 22:02:12,1000,2017,9,10
15439792,2017-09-10 22:03:24,1000,2017,9,10
15439792,2017-09-10 22:04:38,500,2017,9,10
15439792,2017-07-24 00:30:14,500,2017,7,24
15439792,2017-07-24 00:31:04,1000,2017,7,24
15439792,2017-08-07 01:18:38,1000,2017,8,7
15439792,2017-08-07 01:19:49,500,2017,8,7
15439792,2017-08-07 01:20:53,1000,2017,8,7
15439792,2017-08-07 02:09:23,500,2017,8,7
15439792,2017-07-09 22:46:30,1000,2017,7,9
15439792,2017-07-09 22:47:31,500,2017,7,9
15439792,2017-07-17 00:13:04,500,2017,7,17
15439792,2017-07-17 00:14:04,1000,2017,7,17
15439792,2017-07-23 07:25:46,1000,2017,7,23
15439792,2017-07-23 07:26:47,500,2017,7,23
21044256,2017-01-26 04:02:16,3000,2017,1,26
21044256,2017-01-26 04:03:01,3000,2017,1,26
21044256,2017-10-04 02:27:21,1000,2017,10,4
21044256,2018-09-25 02:20:47,1000,2018,9,25
21044256,2018-08-25 18:58:45,300,2018,8,25
26138784,2017-05-25 09:29:01,1000,2017,5,25
26138784,2017-05-25 09:31:42,1000,2017,5,25
26138784,2017-05-31 09:38:44,1000,2017,5,31
26138784,2017-05-31 09:39:45,1000,2017,5,31
26138784,2017-06-05 05:13:05,500,2017,6,5
26138784,2017-06-08 19:24:41,3000,2017,6,8
26138784,2018-08-07 05:38:01,350,2018,8,7
26138784,2018-02-25 22:13:35,3000,2018,2,25
26138784,2018-07-05 17:16:17,1000,2018,7,5
26138784,2018-07-10 22:32:00,1000,2018,7,10
26138784,2018-07-14 06:25:02,1000,2018,7,14
26138784,2018-08-09 21:08:17,3000,2018,8,9
26138784,2017-09-11 01:09:26,1000,2017,9,11
26138784,2017-05-22 03:46:07,1000,2017,5,22
26138784,2018-09-03 02:06:39,500,2018,9,3
26138784,2018-06-07 19:12:57,500,2018,6,7
26138784,2018-06-07 19:14:04,500,2018,6,7
26138784,2018-06-27 07:36:55,1000,2018,6,27
26138784,2018-04-28 03:27:57,150,2018,4,28
26138784,2018-05-08 05:59:36,2000,2018,5,8
26138784,2018-03-14 22:47:33,1000,2018,3,14
26138784,2018-03-14 22:48:56,1000,2018,3,14
26138784,2017-09-03 07:20:25,500,2017,9,3
26138784,2017-09-11 01:08:24,1000,2017,9,11
26138784,2018-04-06 21:23:53,10000,2018,4,6
26138784,2018-01-13 06:43:58,1000,2018,1,13
26138784,2018-04-20 07:00:27,1000,2018,4,20
26138784,2018-04-21 05:25:41,3000,2018,4,21
26138784,2018-08-02 07:40:53,1000,2018,8,2
26138784,2018-08-03 05:09:49,1000,2018,8,3
26138784,2017-05-15 21:12:06,1000,2017,5,15
26138784,2018-01-01 08:31:51,5000,2018,1,1
26138784,2017-01-14 19:43:41,2000,2017,1,14
26138784,2018-02-05 02:39:21,1000,2018,2,5
26138784,2018-02-05 02:40:20,1000,2018,2,5
26138784,2018-03-28 22:51:38,1000,2018,3,28
26138784,2017-05-03 05:48:51,500,2017,5,3
26138784,2017-05-05 05:24:39,1000,2017,5,5
26138784,2017-05-06 04:12:19,1000,2017,5,6
26138784,2017-05-10 06:00:40,1000,2017,5,10
26138784,2017-05-11 19:30:54,1000,2017,5,11
26138784,2017-05-15 21:10:25,2000,2017,5,15
26138784,2017-04-13 18:57:00,500,2017,4,13
26138784,2017-04-19 07:03:05,300,2017,4,19
26138784,2017-04-19 07:20:28,300,2017,4,19
26138784,2017-04-22 20:12:21,300,2017,4,22
26138784,2017-04-24 17:57:11,1000,2017,4,24
26138784,2017-04-29 23:40:59,1000,2017,4,29
26138784,2017-03-31 21:10:16,1000,2017,3,31
26138784,2017-04-01 04:31:42,2000,2017,4,1
26138784,2017-04-01 05:59:05,1000,2017,4,1
26138784,2017-04-05 02:46:33,1000,2017,4,5
26138784,2017-04-05 02:48:45,1000,2017,4,5
26138784,2017-04-05 05:09:12,400,2017,4,5
26138784,2017-03-07 03:49:38,1000,2017,3,7
26138784,2017-03-18 19:53:18,500,2017,3,18
26138784,2017-03-21 21:21:15,2000,2017,3,21
26138784,2017-03-25 02:13:19,1000,2017,3,25
26138784,2017-03-30 20:42:00,1000,2017,3,30
26138784,2017-03-31 20:53:32,1000,2017,3,31
26138784,2017-10-02 20:04:39,1000,2017,10,2
26138784,2017-02-05 03:42:28,450,2017,2,5
26138784,2017-02-06 03:42:44,2000,2017,2,6
26138784,2017-02-19 01:07:04,1000,2017,2,19
26138784,2017-03-05 02:44:17,300,2017,3,5
26138784,2017-03-05 02:45:17,1000,2017,3,5
26138784,2017-01-25 20:50:18,2000,2017,1,25
26138784,2017-09-24 07:04:59,500,2017,9,24
26138784,2017-09-21 20:46:42,450,2017,9,21
26138784,2017-09-21 20:48:10,1000,2017,9,21
26138784,2017-10-02 20:02:45,1000,2017,10,2
26138784,2017-10-02 20:03:36,1000,2017,10,2
26138784,2017-09-11 01:09:26,1000,2017,9,11
26138784,2017-09-15 17:29:18,500,2017,9,15
26138784,2017-09-15 17:30:07,500,2017,9,15
26138784,2017-09-20 20:45:31,500,2017,9,20
26138784,2017-09-21 06:30:17,500,2017,9,21
26138784,2017-01-21 05:38:23,1000,2017,1,21
26138784,2017-08-11 00:22:33,1000,2017,8,11
26138784,2017-08-14 06:47:16,300,2017,8,14
26138784,2017-01-02 03:32:16,5000,2017,1,2
26138784,2017-01-08 02:18:26,350,2017,1,8
26138784,2017-01-13 05:47:41,300,2017,1,13
26138784,2017-09-11 01:08:24,1000,2017,9,11
26138784,2017-07-04 05:24:33,150,2017,7,4
26138784,2017-07-06 02:49:43,3000,2017,7,6
26138784,2017-07-12 01:01:21,2000,2017,7,12
26138784,2017-07-18 18:52:49,350,2017,7,18
26138784,2017-07-19 20:27:27,2000,2017,7,19
26138784,2017-08-04 06:45:24,500,2017,8,4
37535552,2017-06-05 07:10:30,500,2017,6,5
37535552,2017-06-16 02:35:36,500,2017,6,16
37535552,2017-06-23 07:40:50,500,2017,6,23
37535552,2017-07-12 07:53:16,500,2017,7,12
37535552,2017-08-21 06:52:49,400,2017,8,21
37535552,2017-01-05 07:59:22,500,2017,1,5
37535552,2018-07-23 07:22:51,1000,2018,7,23
37535552,2018-08-11 05:47:09,1000,2018,8,11
37535552,2018-05-14 02:33:20,1000,2018,5,14
37535552,2018-05-20 07:00:50,500,2018,5,20
37535552,2018-06-07 07:34:00,1000,2018,6,7
20631168,2018-04-21 06:50:57,50,2018,4,21
20631168,2018-04-22 13:24:26,50,2018,4,22
20631168,2018-04-22 13:26:42,50,2018,4,22
20631168,2018-03-16 17:36:37,50,2018,3,16
20631168,2018-03-16 17:38:20,50,2018,3,16
20631168,2018-03-24 06:33:12,50,2018,3,24
20631168,2018-08-09 08:51:01,50,2018,8,9
20631168,2018-08-09 08:57:36,50,2018,8,9
20631168,2018-03-24 06:35:05,50,2018,3,24
20631168,2018-02-22 23:45:33,50,2018,2,22
20631168,2018-02-22 23:47:58,50,2018,2,22
20631168,2018-02-22 23:49:19,50,2018,2,22
20631168,2018-08-09 06:18:05,50,2018,8,9
20631168,2018-08-09 08:49:18,50,2018,8,9
26027968,2018-03-14 07:25:35,450,2018,3,14
26027968,2018-05-14 03:27:31,5000,2018,5,14
26027968,2018-05-05 20:21:25,500,2018,5,5
26027968,2018-01-28 20:56:44,500,2018,1,28
26027968,2018-09-07 15:26:46,1000,2018,9,7
26027968,2018-07-13 03:29:55,500,2018,7,13
26027968,2018-08-06 21:00:57,500,2018,8,6
26303968,2017-10-15 06:36:36,500,2017,10,15
26303968,2017-10-03 00:49:19,1000,2017,10,3
26303968,2017-10-03 11:43:50,500,2017,10,3
26303968,2017-10-03 12:42:57,500,2017,10,3
26303968,2017-10-25 12:05:15,1000,2017,10,25
26303968,2017-11-02 11:58:24,1000,2017,11,2
26303968,2017-11-02 12:33:10,1000,2017,11,2
26303968,2018-01-12 08:31:55,500,2018,1,12
26303968,2017-10-17 06:19:40,500,2017,10,17
26303968,2018-09-04 20:22:33,1000,2018,9,4
26303968,2018-02-20 04:54:21,400,2018,2,20
37408832,2017-09-18 21:36:23,150,2017,9,18
37408832,2017-10-08 06:43:16,150,2017,10,8
37408832,2017-10-11 01:53:47,50,2017,10,11
37408832,2017-10-02 12:29:04,50,2017,10,2
37408832,2017-10-04 01:57:21,50,2017,10,4
37408832,2017-10-20 13:44:06,50,2017,10,20
37408832,2018-01-28 03:55:36,350,2018,1,28
37408832,2018-08-17 06:11:00,450,2018,8,17
37408832,2018-08-17 06:12:05,450,2018,8,17
37535552,2018-06-09 08:08:12,1000,2018,6,9
37535552,2018-09-13 07:47:41,500,2018,9,13
37535552,2018-06-25 05:11:59,1000,2018,6,25
37535552,2018-02-18 02:29:56,500,2018,2,18
37535552,2018-02-15 07:29:46,1000,2018,2,15
37535552,2018-03-14 02:17:42,1000,2018,3,14
37535552,2017-09-09 21:26:13,500,2017,9,9
37535552,2017-09-09 21:26:16,500,2017,9,9
37535552,2017-05-21 06:46:48,450,2017,5,21
37535552,2018-06-04 06:51:07,500,2018,6,4
37535552,2018-06-07 02:09:41,750,2018,6,7
37535552,2018-05-12 17:18:37,1000,2018,5,12
37535552,2017-10-15 07:22:50,500,2017,10,15
37535552,2018-01-23 02:41:36,500,2018,1,23
37535552,2018-06-12 07:33:52,1000,2018,6,12
37535552,2018-04-22 18:57:30,1000,2018,4,22
37535552,2018-05-06 07:11:26,500,2018,5,6
37535552,2018-03-01 02:24:07,500,2018,3,1
37535552,2017-11-23 03:32:17,300,2017,11,23
37535552,2018-02-01 03:29:57,300,2018,2,1
37535552,2018-03-31 05:20:43,300,2018,3,31
37535552,2018-04-05 03:23:55,1000,2018,4,5
37535552,2018-01-14 07:44:34,1000,2018,1,14
37535552,2017-11-04 05:42:38,500,2017,11,4
37535552,2018-01-02 02:57:05,500,2018,1,2
37535552,2017-01-15 01:57:09,500,2017,1,15
37535552,2017-01-15 01:57:59,500,2017,1,15
37535552,2017-11-12 21:51:31,1000,2017,11,12
37535552,2017-12-12 05:16:50,1000,2017,12,12
37535552,2017-03-13 04:14:14,500,2017,3,13
37535552,2017-03-30 03:01:38,500,2017,3,30
37535552,2017-04-09 02:46:56,500,2017,4,9
37535552,2017-04-22 04:50:04,500,2017,4,22
37535552,2017-05-12 02:36:19,1000,2017,5,12
37535552,2017-10-27 03:34:31,500,2017,10,27
37535552,2017-02-19 19:33:00,500,2017,2,19
37535552,2017-02-21 07:49:27,500,2017,2,21
37535552,2017-02-22 06:16:00,500,2017,2,22
37535552,2017-02-26 03:14:40,500,2017,2,26
37535552,2017-03-01 08:52:33,1000,2017,3,1
37535552,2017-03-04 04:22:42,500,2017,3,4
37535552,2017-01-11 08:04:52,500,2017,1,11
37535552,2017-01-13 07:52:38,1000,2017,1,13
37535552,2017-09-20 04:38:34,450,2017,9,20
37535552,2017-01-27 06:09:17,1000,2017,1,27
37535552,2017-01-29 03:13:12,500,2017,1,29
37535552,2017-02-14 03:00:11,1000,2017,2,14
37585360,2017-10-03 14:50:33,1000,2017,10,3
37585360,2018-03-08 12:52:31,50,2018,3,8
37585360,2018-03-08 12:52:57,50,2018,3,8
37585360,2018-01-17 10:33:35,50,2018,1,17
37585360,2018-01-17 10:33:58,50,2018,1,17
37585360,2018-01-17 10:34:21,50,2018,1,17
37585360,2018-08-21 06:57:46,50,2018,8,21
37585360,2018-06-20 05:59:51,5000,2018,6,20
37585360,2018-07-05 15:29:54,50,2018,7,5
37585360,2018-07-05 15:30:16,50,2018,7,5
37585360,2018-08-21 06:56:29,50,2018,8,21
37585360,2018-08-21 06:56:56,50,2018,8,21
37585360,2018-08-21 06:57:22,50,2018,8,21
37585360,2018-01-17 10:34:42,50,2018,1,17
37585360,2018-05-07 15:10:18,50,2018,5,7
37585360,2018-05-07 15:10:44,50,2018,5,7
37585360,2018-03-08 12:52:31,50,2018,3,8
37585360,2018-03-08 12:52:57,50,2018,3,8
37585360,2018-09-06 16:43:28,1000,2018,9,6
37725600,2018-09-20 00:37:08,50,2018,9,20
37769328,2017-06-20 00:39:02,400,2017,6,20
37769328,2017-07-10 02:45:26,50,2017,7,10
37769328,2017-07-10 02:45:57,50,2017,7,10
37769328,2017-07-13 20:00:18,300,2017,7,13
37769328,2017-07-30 22:40:16,350,2017,7,30
37769328,2017-08-02 23:23:32,500,2017,8,2
37769328,2018-05-17 19:58:19,50,2018,5,17
37769328,2018-08-06 01:13:34,50,2018,8,6
37769328,2018-08-06 01:14:19,150,2018,8,6
37769328,2018-02-15 04:07:12,150,2018,2,15
37769328,2018-07-06 04:20:09,350,2018,7,6
37769328,2018-08-12 01:02:34,1000,2018,8,12
37769328,2018-05-17 19:57:43,150,2018,5,17
37769328,2018-04-11 04:12:19,300,2018,4,11
37769328,2018-04-11 05:03:58,90,2018,4,11
37769328,2018-09-09 18:42:19,300,2018,9,9
37769328,2018-09-20 05:20:52,300,2018,9,20
37769328,2018-06-23 06:35:13,50,2018,6,23
37769328,2018-08-06 01:12:47,50,2018,8,6
37769328,2018-04-09 04:19:43,50,2018,4,9
37769328,2018-04-09 04:20:21,50,2018,4,9
37769328,2018-04-09 04:21:04,90,2018,4,9
37769328,2018-04-09 15:59:37,300,2018,4,9
37769328,2018-04-10 16:01:15,150,2018,4,10
37769328,2018-04-10 16:01:51,50,2018,4,10
37769328,2018-03-18 05:11:01,50,2018,3,18
37769328,2017-08-31 04:46:01,50,2017,8,31
37769328,2017-09-07 04:18:13,150,2017,9,7
37769328,2017-09-07 21:08:48,150,2017,9,7
37769328,2017-09-09 03:59:49,50,2017,9,9
37769328,2017-09-09 04:00:20,50,2017,9,9
37769328,2018-04-30 18:08:28,50,2018,4,30
37769328,2018-05-02 21:06:02,150,2018,5,2
37769328,2018-05-02 21:06:35,50,2018,5,2
37769328,2018-05-02 21:07:11,50,2018,5,2
37769328,2018-03-18 05:08:03,50,2018,3,18
37769328,2018-03-18 05:09:01,500,2018,3,18
37769328,2018-04-22 05:14:37,50,2018,4,22
37769328,2018-04-22 05:15:06,50,2018,4,22
37769328,2018-04-27 04:59:17,50,2018,4,27
37769328,2018-04-27 04:59:47,50,2018,4,27
37769328,2018-04-30 02:21:30,50,2018,4,30
37769328,2018-04-30 18:07:55,50,2018,4,30
37769328,2018-01-19 17:23:59,150,2018,1,19
37769328,2018-01-22 15:57:44,50,2018,1,22
37769328,2018-01-23 04:58:16,50,2018,1,23
37769328,2018-01-23 04:59:01,50,2018,1,23
37769328,2018-01-26 15:54:08,50,2018,1,26
37769328,2018-01-26 15:55:15,50,2018,1,26
37769328,2018-04-17 03:53:04,500,2018,4,17
37769328,2018-04-17 03:53:42,50,2018,4,17
37769328,2018-04-17 03:54:21,50,2018,4,17
37769328,2018-04-20 16:09:55,50,2018,4,20
37769328,2018-04-20 16:10:23,150,2018,4,20
37769328,2018-01-18 04:01:59,90,2018,1,18
37769328,2018-01-14 18:07:59,50,2018,1,14
37769328,2018-01-14 18:08:46,150,2018,1,14
37769328,2017-11-05 15:58:41,50,2017,11,5
37769328,2017-11-06 00:43:16,50,2017,11,6
37769328,2018-04-13 20:53:18,350,2018,4,13
37769328,2018-04-14 04:18:24,300,2018,4,14
37769328,2018-01-04 16:01:02,50,2018,1,4
37769328,2018-01-07 16:15:27,50,2018,1,7
37769328,2018-01-08 22:34:30,50,2018,1,8
37769328,2018-01-09 16:51:40,50,2018,1,9
37769328,2018-01-11 15:48:46,50,2018,1,11
37769328,2018-01-13 06:23:19,50,2018,1,13
37769328,2018-03-29 17:31:48,150,2018,3,29
37769328,2018-04-03 16:24:07,300,2018,4,3
37769328,2018-04-05 16:57:39,150,2018,4,5
37769328,2018-01-04 00:09:55,50,2018,1,4
37769328,2018-01-04 00:10:26,50,2018,1,4
37769328,2018-01-04 16:00:33,50,2018,1,4
37769328,2018-02-05 23:33:42,350,2018,2,5
37769328,2018-02-06 16:00:24,50,2018,2,6
37769328,2018-02-08 16:05:25,50,2018,2,8
37769328,2018-02-09 16:03:21,50,2018,2,9
37769328,2018-02-11 04:02:01,50,2018,2,11
37769328,2018-02-12 22:47:56,90,2018,2,12
37769328,2017-11-27 18:49:24,150,2017,11,27
37769328,2017-12-02 16:30:44,50,2017,12,2
37769328,2017-12-02 16:31:15,50,2017,12,2
37769328,2018-01-29 15:58:50,50,2018,1,29
37769328,2018-02-01 17:58:36,50,2018,2,1
37769328,2018-02-04 17:38:25,50,2018,2,4
37769328,2017-12-07 16:36:03,50,2017,12,7
37769328,2017-12-08 16:15:05,50,2017,12,8
37769328,2017-12-08 16:15:37,50,2017,12,8
37769328,2017-12-17 19:20:03,500,2017,12,17
37769328,2017-12-20 20:59:08,400,2017,12,20
37769328,2017-11-21 17:58:12,150,2017,11,21
37769328,2018-01-01 21:28:47,300,2018,1,1
37769328,2017-01-14 14:59:16,50,2017,1,14
37769328,2017-01-14 14:59:57,50,2017,1,14
37769328,2017-11-10 05:06:16,150,2017,11,10
37769328,2017-12-05 16:17:00,50,2017,12,5
37769328,2017-12-05 20:16:47,50,2017,12,5
37769328,2017-11-04 05:00:35,50,2017,11,4
37769328,2017-11-05 15:56:13,50,2017,11,5
37769328,2017-12-27 19:59:01,50,2017,12,27
37769328,2017-12-27 20:00:16,50,2017,12,27
37769328,2017-12-31 16:52:35,50,2017,12,31
